customer_id,first_name,last_name,gender,date_of_birth,phone,email,city,region_id,customer_segment,registration_date
112,Januja,Bala,Male,1982-06-28,9960520263,januja.bala112@gmail.com,Kolkata,3,Silver,2025-03-18
113,Yashasvi,Goel,Female,1975-12-11,9161474939,yashasvi.goel113@gmail.com,Surat,5,Silver,2024-09-07
114,Anya,Babu,Female,1982-09-30,9835210335,anya.babu114@gmail.com,Chennai,10,Regular,2025-12-07
115,Faras,Deep,Female,1972-08-24,9472381015,faras.deep115@gmail.com,Ahmedabad,6,Regular,2026-07-18
116,Meera,Roy,Male,1971-11-17,9893252166,meera.roy116@gmail.com,Visakhapatnam,2,Silver,2025-01-08
117,Jeremiah,Cheema,Male,2005-05-18,9061192220,jeremiah.cheema117@gmail.com,Chennai,10,Platinum,2025-02-11
118,Tripti,Tandon,Male,2000-08-27,9517657223,tripti.tandon118@gmail.com,Kochi,10,Regular,2023-12-12
119,Lakshmi,Bains,Male,1996-11-11,9426359403,lakshmi.bains119@gmail.com,Pune,8,Gold,2026-02-28
120,Rudra,Lala,Female,1995-03-13,9132504516,rudra.lala120@gmail.com,Coimbatore,10,Regular,2024-09-10
121,Chasmum,Ranganathan,Female,1966-10-20,9453802855,chasmum.ranganathan121@gmail.com,Coimbatore,8,Regular,2026-01-19
122,Dalaja,Sharma,Female,1995-12-06,9473983491,dalaja.sharma122@gmail.com,Hyderabad,2,Silver,2025-03-06
123,Janya,Datta,Female,1999-12-27,9478609836,janya.datta123@gmail.com,Vijayawada,12,Regular,2025-08-07
124,Amruta,Rajagopal,Male,1968-10-27,9457589065,amruta.rajagopal124@gmail.com,Noida,5,Regular,2025-07-10
125,Zarna,Loyal,Male,2002-09-20,9573940017,zarna.loyal125@gmail.com,Hyderabad,2,Regular,2024-04-05
126,Rehaan,Pathak,Female,1991-03-19,9411642838,rehaan.pathak126@gmail.com,Ahmedabad,4,Regular,2024-10-12
127,Udant,Khurana,Male,2008-03-06,9516330379,udant.khurana127@gmail.com,Nashik,3,Silver,2024-05-06
128,Mohammed,Barad,Female,1980-05-11,9287520164,mohammed.barad128@gmail.com,Delhi,11,Silver,2024-10-25
129,Ojasvi,Rajagopalan,Male,1974-05-22,9180120682,ojasvi.rajagopalan129@gmail.com,Lucknow,12,Silver,2023-09-01
130,Samaksh,Vig,Male,1983-03-20,9760083148,samaksh.vig130@gmail.com,Hyderabad,6,Regular,2025-02-03
131,Gaurang,Cheema,Male,1978-11-17,9026370494,gaurang.cheema131@gmail.com,Kochi,4,Silver,2025-08-29
132,Chakradhar,Toor,Male,1981-02-17,9558632698,chakradhar.toor132@gmail.com,Kolkata,1,Regular,2026-07-26
133,Charan,Iyer,Male,1999-10-15,9272751022,charan.iyer133@gmail.com,Ahmedabad,3,Silver,2023-10-08
134,Oni,Saha,Female,1995-03-18,9533568802,oni.saha134@gmail.com,Hyderabad,1,Regular,2024-02-09
135,Hemang,Bhakta,Male,1968-10-07,9793903993,hemang.bhakta135@gmail.com,Coimbatore,5,Regular,2024-07-10
136,Nandini,Bansal,Female,1982-01-08,9094885370,nandini.bansal136@gmail.com,Bhubaneswar,6,Regular,2026-05-05
137,Luke,Randhawa,Female,1999-11-05,9578691795,luke.randhawa137@gmail.com,Ahmedabad,11,Silver,2023-10-07
138,Ayush,Basak,Female,1982-10-27,9452195876,ayush.basak138@gmail.com,Vijayawada,4,Gold,2024-10-23
139,Ryan,Bal,Female,1979-08-14,9052422807,ryan.bal139@gmail.com,Warangal,10,Regular,2024-08-24
140,Theodore,Nagar,Male,1971-06-12,9915219298,theodore.nagar140@gmail.com,Nashik,8,Regular,2025-12-23
141,Thomas,Zacharia,Male,1972-05-08,9288780179,thomas.zacharia141@gmail.com,Delhi,5,Regular,2024-10-21
142,Girik,Dhingra,Male,2004-03-06,9482264354,girik.dhingra142@gmail.com,Visakhapatnam,7,Regular,2024-12-02
143,Warinder,Bhagat,Male,2001-09-25,9623549341,warinder.bhagat143@gmail.com,Nashik,12,Regular,2023-08-24
144,Jagdish,Mallick,Male,1978-08-29,9953221812,jagdish.mallick144@gmail.com,Visakhapatnam,3,Regular,2025-08-19
145,Barkha,Chaudhari,Male,1984-12-11,9366090907,barkha.chaudhari145@gmail.com,Jaipur,7,Silver,2024-04-27
146,Dipta,Bansal,Female,1990-07-20,9393464069,dipta.bansal146@gmail.com,Ahmedabad,1,Regular,2024-03-26
147,Elijah,Badal,Male,1985-10-24,9463726701,elijah.badal147@gmail.com,Bangalore,12,Regular,2025-07-15
148,Ayush,Garde,Female,1999-12-05,9137470313,ayush.garde148@gmail.com,Mysore,7,Silver,2024-06-25
149,Tamanna,Dhillon,Male,1978-10-13,9048290688,tamanna.dhillon149@gmail.com,Hyderabad,1,Silver,2024-04-21
150,Nikita,Khatri,Female,1973-06-06,9526167868,nikita.khatri150@gmail.com,Mumbai,9,Regular,2024-02-15
151,Elijah,Kashyap,Female,1997-02-15,9980968623,elijah.kashyap151@gmail.com,Bhubaneswar,5,Regular,2023-12-15
152,Yug,Pau,Male,1984-09-19,9000392047,yug.pau152@gmail.com,Warangal,1,Silver,2023-08-17
153,Geetika,Vyas,Female,1985-12-25,9565149813,geetika.vyas153@gmail.com,Warangal,10,Silver,2026-08-02
154,Chanchal,Jaggi,Female,1976-07-22,9944886881,chanchal.jaggi154@gmail.com,Visakhapatnam,11,Regular,2025-12-22
155,Kai,Gade,Female,1990-05-04,9555943981,kai.gade155@gmail.com,Kolkata,5,Regular,2025-10-01
156,Harini,Chaudhary,Male,2007-02-28,9976551577,harini.chaudhary156@gmail.com,Pune,12,Regular,2024-04-11
157,Inaya,Sharma,Female,1978-04-04,9244617686,inaya.sharma157@gmail.com,Ahmedabad,9,Platinum,2025-01-02
158,Inaya,Basak,Male,1975-10-16,9186416327,inaya.basak158@gmail.com,Kolkata,3,Regular,2026-07-01
159,Manthan,Sehgal,Female,1994-04-26,9852015579,manthan.sehgal159@gmail.com,Jaipur,5,Regular,2026-04-01
160,Ekaraj,Jayaraman,Male,1982-06-27,9813341087,ekaraj.jayaraman160@gmail.com,Visakhapatnam,3,Regular,2024-08-30
161,Vansha,Talwar,Female,1972-01-07,9946742622,vansha.talwar161@gmail.com,Visakhapatnam,5,Platinum,2026-05-31
162,Daniel,Roy,Male,1977-09-29,9221708952,daniel.roy162@gmail.com,Bhubaneswar,8,Regular,2023-08-26
163,Maanas,Raman,Male,1980-11-28,9025630809,maanas.raman163@gmail.com,Chennai,2,Regular,2026-02-17
164,Yashodhara,Parikh,Male,1998-11-04,9162951964,yashodhara.parikh164@gmail.com,Vijayawada,1,Regular,2024-01-11
165,Eesha,Varty,Male,1998-01-04,9517142953,eesha.varty165@gmail.com,Visakhapatnam,1,Regular,2024-04-27
166,Umang,Ravel,Female,1981-07-26,9249082620,umang.ravel166@gmail.com,Bhubaneswar,5,Platinum,2023-12-21
167,Anthony,Suresh,Female,1972-04-14,9402005144,anthony.suresh167@gmail.com,Nashik,9,Silver,2025-10-01
168,Oeshi,Mand,Male,1969-04-12,9742936501,oeshi.mand168@gmail.com,Warangal,4,Silver,2025-10-01
169,Ishita,Tata,Male,1969-08-21,9498348470,ishita.tata169@gmail.com,Bhubaneswar,11,Regular,2024-05-19
170,Ati,Vyas,Male,1979-03-16,9977826190,ati.vyas170@gmail.com,Kochi,9,Regular,2025-03-25
171,Ojasvi,Malhotra,Female,1981-07-02,9313735521,ojasvi.malhotra171@gmail.com,Mysore,10,Silver,2026-01-19
172,Manthan,Dugar,Male,1977-01-06,9770556750,manthan.dugar172@gmail.com,Surat,11,Regular,2025-04-10
173,Oliver,Khare,Male,1994-08-07,9014781805,oliver.khare173@gmail.com,Kolkata,8,Regular,2023-08-06
174,Lakshmi,Gandhi,Male,1984-09-15,9193206196,lakshmi.gandhi174@gmail.com,Visakhapatnam,6,Regular,2024-11-16
175,Chaitanya,Rana,Female,1986-05-26,9439962027,chaitanya.rana175@gmail.com,Lucknow,5,Regular,2025-11-08
176,Charles,Om,Female,1983-10-16,9392598047,charles.om176@gmail.com,Warangal,8,Regular,2023-12-04
177,Panini,Deshmukh,Female,1994-02-12,9328020828,panini.deshmukh177@gmail.com,Kochi,7,Regular,2025-12-27
178,Naksh,Kala,Male,1982-08-30,9373512141,naksh.kala178@gmail.com,Delhi,3,Silver,2026-05-24
179,Krisha,Gandhi,Male,1984-02-28,9190388420,krisha.gandhi179@gmail.com,Warangal,7,Gold,2025-10-23
180,Sathvik,Boase,Male,1995-11-10,9621058207,sathvik.boase180@gmail.com,Mysore,1,Silver,2026-04-25
181,Jagat,Kapadia,Male,1996-05-06,9920919985,jagat.kapadia181@gmail.com,Mysore,10,Silver,2024-12-13
182,Maanav,Menon,Female,2004-06-28,9508850713,maanav.menon182@gmail.com,Kolkata,9,Regular,2023-12-29
183,Ikbal,Subramaniam,Female,1993-02-08,9610935624,ikbal.subramaniam183@gmail.com,Bhubaneswar,7,Silver,2025-10-11
184,Amara,Bajwa,Male,1999-07-15,9472751451,amara.bajwa184@gmail.com,Vijayawada,12,Regular,2024-04-16
185,Zaitra,Rajagopalan,Male,2001-10-27,9652478493,zaitra.rajagopalan185@gmail.com,Surat,10,Regular,2024-10-11
186,Anvi,Badami,Male,1972-07-06,9639815567,anvi.badami186@gmail.com,Hyderabad,9,Silver,2024-11-07
187,Damini,Toor,Female,1999-07-24,9133891139,damini.toor187@gmail.com,Mysore,3,Regular,2023-11-18
188,Mekhala,Mall,Male,1979-10-09,9030379100,mekhala.mall188@gmail.com,Chennai,8,Regular,2025-06-09
189,Brijesh,Borah,Female,1995-05-06,9046851453,brijesh.borah189@gmail.com,Lucknow,7,Platinum,2024-08-28
190,Hardik,Lal,Female,1966-09-04,9340882551,hardik.lal190@gmail.com,Vijayawada,3,Regular,2024-07-21
191,Reyansh,Ramanathan,Female,1996-09-16,9948864530,reyansh.ramanathan191@gmail.com,Visakhapatnam,12,Regular,2025-04-25
192,Lekha,Sha,Female,1982-09-13,9075233737,lekha.sha192@gmail.com,Kolkata,6,Regular,2024-10-27
193,Viraj,Malhotra,Male,1979-04-19,9939516251,viraj.malhotra193@gmail.com,Bhubaneswar,9,Regular,2024-06-24
194,Manthan,Sawhney,Male,1992-01-23,9967266959,manthan.sawhney194@gmail.com,Ahmedabad,1,Regular,2025-10-21
195,Ekansh,Bumb,Male,1992-03-26,9096724455,ekansh.bumb195@gmail.com,Mumbai,11,Silver,2024-05-01
196,Yashoda,Gandhi,Female,1994-05-14,9127609364,yashoda.gandhi196@gmail.com,Bhubaneswar,1,Regular,2025-03-08
197,Triya,Loke,Female,1990-09-21,9907048668,triya.loke197@gmail.com,Visakhapatnam,3,Gold,2024-03-06
198,Rushil,Agrawal,Male,1966-10-21,9606121860,rushil.agrawal198@gmail.com,Coimbatore,7,Silver,2025-09-03
199,Finn,Mammen,Male,1993-08-17,9317708664,finn.mammen199@gmail.com,Bangalore,12,Regular,2024-10-11
200,Xalak,Ahluwalia,Male,1988-05-23,9408128044,xalak.ahluwalia200@gmail.com,Lucknow,5,Regular,2024-02-18
201,Jasmit,Sani,Male,1988-12-21,9586420446,jasmit.sani201@gmail.com,Chennai,5,Regular,2024-08-16
202,Rachita,Atwal,Male,1973-12-18,9799898176,rachita.atwal202@gmail.com,Vijayawada,4,Regular,2026-06-18
203,Sathvik,Nair,Male,1976-04-11,9651789532,sathvik.nair203@gmail.com,Visakhapatnam,1,Gold,2024-08-24
204,Diya,Biswas,Female,2000-03-21,9750114939,diya.biswas204@gmail.com,Bangalore,2,Regular,2024-03-09
205,William,Palla,Male,1976-12-23,9079872685,william.palla205@gmail.com,Hyderabad,2,Regular,2023-10-04
206,Alexander,Bhakta,Female,1970-07-05,9705054921,alexander.bhakta206@gmail.com,Visakhapatnam,9,Regular,2023-12-23
207,Vidhi,Badami,Female,1985-07-12,9444677803,vidhi.badami207@gmail.com,Jaipur,10,Platinum,2024-07-17
208,Mitali,Lall,Female,1973-12-30,9574872117,mitali.lall208@gmail.com,Surat,1,Regular,2024-06-30
209,Frederick,Kapur,Female,1990-09-23,9520961552,frederick.kapur209@gmail.com,Mysore,11,Silver,2024-03-15
210,Naksh,Raju,Male,1969-06-16,9757584235,naksh.raju210@gmail.com,Bhubaneswar,9,Gold,2026-04-04
211,Jacob,Bajaj,Female,1987-10-05,9973990480,jacob.bajaj211@gmail.com,Vijayawada,4,Silver,2025-12-08
212,Anya,Mitter,Female,1999-12-12,9123649776,anya.mitter212@gmail.com,Mumbai,12,Gold,2024-05-11
213,Chakradhar,Agate,Male,1985-12-02,9158472768,chakradhar.agate213@gmail.com,Jaipur,10,Regular,2023-11-10
214,Vanya,Kar,Female,2003-01-28,9523476664,vanya.kar214@gmail.com,Warangal,10,Regular,2025-02-19
215,Sanya,Sathe,Female,1978-10-30,9449865409,sanya.sathe215@gmail.com,Pune,12,Regular,2025-01-05
216,Mekhala,Deo,Male,1976-04-02,9049899352,mekhala.deo216@gmail.com,Visakhapatnam,2,Regular,2024-06-26
217,Dominic,Deshmukh,Male,2000-03-01,9298658051,dominic.deshmukh217@gmail.com,Bangalore,6,Regular,2025-06-27
218,Gunbir,Gokhale,Female,1984-08-22,9597743554,gunbir.gokhale218@gmail.com,Coimbatore,8,Silver,2025-02-19
219,Isha,Tailor,Female,1974-10-22,9837693450,isha.tailor219@gmail.com,Vijayawada,5,Regular,2024-04-21
220,Manthan,Nagy,Female,1970-01-09,9729606826,manthan.nagy220@gmail.com,Surat,6,Gold,2025-10-26
221,Vansha,Guha,Male,1971-05-17,9536125063,vansha.guha221@gmail.com,Mysore,10,Regular,2024-10-29
222,Pooja,D’Alia,Female,1979-05-17,9995866150,pooja.d’alia222@gmail.com,Lucknow,6,Regular,2025-03-28
223,Yachana,Thakkar,Female,1983-05-25,9841181826,yachana.thakkar223@gmail.com,Nashik,4,Silver,2023-09-05
224,Vasana,Kapur,Female,2003-06-17,9617571479,vasana.kapur224@gmail.com,Vijayawada,1,Regular,2025-04-01
225,Harish,Sanghvi,Female,2007-02-13,9378254049,harish.sanghvi225@gmail.com,Bhubaneswar,4,Regular,2025-08-08
226,Gabriel,Kibe,Female,1979-07-06,9468254591,gabriel.kibe226@gmail.com,Lucknow,4,Regular,2025-08-16
