inventory_id,date_id,product_id,store_id,stock_received,stock_sold,stock_available,reorder_level
251,20240110,251,1,196,139,57,59
252,20240602,252,1,137,71,66,24
253,20231017,253,1,129,86,43,26
254,20230501,254,1,61,56,5,34
255,20220221,255,1,121,65,56,57
256,20230114,256,1,149,126,23,37
257,20240405,257,1,96,74,22,57
258,20230608,258,1,280,57,223,20
259,20240507,259,1,171,104,67,57
260,20230725,260,1,293,133,160,25
261,20220418,261,1,284,187,97,60
262,20240515,262,1,192,111,81,50
263,20241125,263,1,178,111,67,55
264,20220303,264,1,63,44,19,45
265,20220405,265,1,293,18,275,35
266,20240413,266,1,61,23,38,49
267,20230119,267,1,98,98,0,35
268,20220530,268,1,51,47,4,57
269,20220804,269,1,104,72,32,47
270,20231030,270,1,172,105,67,40
271,20231209,271,1,270,201,69,45
272,20220915,272,1,118,90,28,47
273,20230612,273,1,91,70,21,35
274,20220224,274,1,229,131,98,41
275,20230821,275,1,289,165,124,56
276,20240715,276,1,174,163,11,24
277,20240917,277,1,80,48,32,51
278,20221216,278,1,290,168,122,49
279,20220904,279,1,194,122,72,53
280,20220625,280,1,200,190,10,33
281,20231216,281,1,192,41,151,28
282,20220304,282,1,292,191,101,54
283,20231102,283,1,284,30,254,41
284,20220412,284,1,162,66,96,36
285,20220911,285,1,269,40,229,52
286,20240629,286,1,240,160,80,58
287,20221130,287,1,231,201,30,39
288,20220728,288,1,93,93,0,58
289,20220331,289,1,120,84,36,44
290,20240423,290,1,166,82,84,32
291,20230318,291,1,300,93,207,50
292,20230815,292,1,120,25,95,56
293,20240412,293,1,184,69,115,48
294,20240614,294,1,137,54,83,43
295,20220728,295,1,66,28,38,41
296,20241102,296,1,83,34,49,52
297,20240813,297,1,140,116,24,22
298,20220731,298,1,216,134,82,58
299,20241229,299,1,212,125,87,23
300,20221227,300,1,199,158,41,46
301,20230303,301,1,197,174,23,28
302,20220921,302,1,155,42,113,41
303,20230531,303,1,50,22,28,51
304,20231011,304,1,137,114,23,24
305,20220301,305,1,177,113,64,57
306,20240506,306,1,111,84,27,58
307,20241005,307,1,219,77,142,31
308,20240223,308,1,263,17,246,30
309,20230216,309,1,155,71,84,42
310,20240218,310,1,234,162,72,47
311,20240616,311,1,205,26,179,32
312,20240413,312,1,253,33,220,50
313,20241206,313,1,216,166,50,40
314,20240902,314,1,251,37,214,38
315,20230326,315,1,249,194,55,59
316,20240214,316,1,197,18,179,27
317,20220719,317,1,238,18,220,56
318,20240918,318,1,253,108,145,35
319,20240830,319,1,78,68,10,28
320,20220910,320,1,247,131,116,22
321,20231227,321,1,199,16,183,29
322,20230617,322,1,253,106,147,33
323,20240421,323,1,252,67,185,32
324,20240725,324,1,154,38,116,54
325,20220122,325,1,200,17,183,51
326,20220923,326,1,152,72,80,35
327,20220721,327,1,218,125,93,33
328,20231229,328,1,181,40,141,56
329,20220924,329,1,142,59,83,57
330,20221014,330,1,93,89,4,41
331,20230430,331,1,176,126,50,60
332,20221009,332,1,126,110,16,60
333,20241205,333,1,113,101,12,50
334,20220709,334,1,68,30,38,20
335,20230607,335,1,196,175,21,26
336,20220822,336,1,244,19,225,32
337,20240726,337,1,296,221,75,56
338,20221011,338,1,181,136,45,23
339,20230108,339,1,154,42,112,21
340,20220820,340,1,178,29,149,28
341,20240925,341,1,98,69,29,42
342,20230227,342,1,95,43,52,52
343,20220606,343,1,51,28,23,20
344,20231206,344,1,271,177,94,44
345,20240809,345,1,157,53,104,44
346,20240303,346,1,83,18,65,34
347,20220923,347,1,77,51,26,33
348,20230205,348,1,153,151,2,29
349,20240515,349,1,57,41,16,41
350,20220609,350,1,275,119,156,54
351,20241117,351,1,189,90,99,36
352,20241012,352,1,109,79,30,54
353,20220724,353,1,184,73,111,59
354,20240528,354,1,297,29,268,59
355,20220731,355,1,295,87,208,30
356,20220102,356,1,73,52,21,31
357,20221210,357,1,283,253,30,24
358,20241204,358,1,262,135,127,48
359,20240415,359,1,153,26,127,25
360,20230319,360,1,169,13,156,38
361,20220711,361,1,247,29,218,30
362,20220410,362,1,253,86,167,36
363,20240827,363,1,99,32,67,49
364,20230917,364,1,78,34,44,29
365,20241028,365,1,89,84,5,41
366,20220118,366,1,194,44,150,28
367,20231211,367,1,52,23,29,41
368,20220527,368,1,299,131,168,30
369,20240927,369,1,264,19,245,31
370,20220703,370,1,159,106,53,50
371,20230918,371,1,78,20,58,26
372,20221130,372,1,229,115,114,53
373,20240519,373,1,253,30,223,20
374,20220214,374,1,183,33,150,32
375,20220122,375,1,295,257,38,47
376,20240629,376,1,214,184,30,23
377,20221119,377,1,102,58,44,31
378,20220205,378,1,112,56,56,44
379,20220910,379,1,253,24,229,32
380,20240215,380,1,110,38,72,60
381,20230414,381,1,148,107,41,38
382,20240706,382,1,94,44,50,39
383,20240904,383,1,100,24,76,54
384,20240211,384,1,67,62,5,59
385,20220317,385,1,159,100,59,58
386,20230106,386,1,246,168,78,24
387,20220314,387,1,188,92,96,42
388,20230224,388,1,209,126,83,47
389,20221117,389,1,283,101,182,29
390,20230629,390,1,147,30,117,24
391,20231224,391,1,169,15,154,42
392,20240716,392,1,97,66,31,31
393,20240705,393,1,153,34,119,42
394,20230711,394,1,141,34,107,58
395,20231218,395,1,192,27,165,35
396,20231224,396,1,84,15,69,58
397,20240108,397,1,179,70,109,26
398,20231012,398,1,161,31,130,35
399,20241128,399,1,140,19,121,52
400,20230803,400,1,228,194,34,26
401,20220330,401,1,51,45,6,33
402,20220122,402,1,287,50,237,47
403,20231020,403,1,220,55,165,51
404,20220519,404,1,262,26,236,29
405,20230511,405,1,236,228,8,52
406,20240424,406,1,65,11,54,57
407,20240831,407,1,289,59,230,20
408,20241031,408,1,200,104,96,30
409,20220904,409,1,115,99,16,53
410,20240518,410,1,300,51,249,47
411,20220708,411,1,116,80,36,45
412,20220215,412,1,217,189,28,26
413,20240317,413,1,250,249,1,57
414,20240831,414,1,64,21,43,41
415,20230509,415,1,112,57,55,22
416,20230226,416,1,196,181,15,20
417,20220628,417,1,195,140,55,49
418,20231025,418,1,211,158,53,21
419,20220515,419,1,261,199,62,41
420,20231203,420,1,227,131,96,53
421,20220316,421,1,274,218,56,43
422,20230907,422,1,173,89,84,47
423,20240404,423,1,168,104,64,58
424,20240929,424,1,270,150,120,43
425,20230117,425,1,142,72,70,23
426,20230224,426,1,138,105,33,26
427,20230619,427,1,171,13,158,29
428,20240213,428,1,273,272,1,47
429,20230704,429,1,249,130,119,39
430,20241215,430,1,193,109,84,40
431,20240219,431,1,146,83,63,49
432,20240925,432,1,149,60,89,47
433,20220718,433,1,130,18,112,26
434,20230430,434,1,222,143,79,23
435,20240506,435,1,240,34,206,32
436,20240403,436,1,58,24,34,44
437,20221123,437,1,132,29,103,55
438,20220710,438,1,265,102,163,48
439,20221226,439,1,211,176,35,23
440,20241216,440,1,127,63,64,22
441,20240207,441,1,143,45,98,41
442,20220206,442,1,252,173,79,40
443,20220516,443,1,293,187,106,47
444,20240516,444,1,142,49,93,21
445,20240712,445,1,207,92,115,29
446,20240615,446,1,135,62,73,36
447,20240905,447,1,122,64,58,26
448,20231206,448,1,228,54,174,28
449,20230414,449,1,285,86,199,59
450,20231007,450,1,229,42,187,30
451,20220211,451,1,266,97,169,44
452,20240516,452,1,226,112,114,59
453,20220823,453,1,229,150,79,36
454,20230921,454,1,207,175,32,33
455,20220810,455,1,243,104,139,59
456,20221011,456,1,222,19,203,55
457,20240317,457,1,124,23,101,28
458,20230731,458,1,260,164,96,29
459,20220503,459,1,161,89,72,53
460,20240623,460,1,298,210,88,47
461,20230104,461,1,153,46,107,47
462,20221215,462,1,293,19,274,43
463,20221007,463,1,64,32,32,39
464,20231120,464,1,245,140,105,38
465,20220308,465,1,248,193,55,43
466,20230916,466,1,157,100,57,43
467,20231104,467,1,268,130,138,31
468,20230830,468,1,217,91,126,57
469,20221225,469,1,67,27,40,31
470,20240215,470,1,143,121,22,25
471,20220714,471,1,235,49,186,54
472,20241223,472,1,250,248,2,29
473,20241202,473,1,146,46,100,55
474,20220422,474,1,254,23,231,32
475,20241102,475,1,279,158,121,31
476,20231224,476,1,171,42,129,39
477,20240224,477,1,188,52,136,30
478,20220208,478,1,228,128,100,31
479,20240326,479,1,101,48,53,35
480,20230628,480,1,297,154,143,43
481,20240730,481,1,280,101,179,31
482,20230823,482,1,267,49,218,28
483,20240509,483,1,215,128,87,28
484,20230820,484,1,194,130,64,60
485,20240126,485,1,229,207,22,42
486,20240918,486,1,171,71,100,38
487,20230111,487,1,255,17,238,48
488,20240509,488,1,172,105,67,54
489,20220520,489,1,219,21,198,21
490,20240327,490,1,68,34,34,21
491,20220715,491,1,223,112,111,25
492,20221201,492,1,149,30,119,48
493,20230409,493,1,180,159,21,25
494,20230608,494,1,230,119,111,37
495,20241215,495,1,295,66,229,40
496,20220207,496,1,55,42,13,22
497,20220128,497,1,269,190,79,52
498,20230629,498,1,223,147,76,39
499,20221108,499,1,164,35,129,37
500,20240708,500,1,133,15,118,31
501,20221015,1,2,67,32,35,50
502,20241231,2,2,204,150,54,36
503,20240418,3,2,88,26,62,42
504,20241204,4,2,166,137,29,38
505,20231021,5,2,87,32,55,40
506,20241117,6,2,273,28,245,20
507,20230310,7,2,212,30,182,21
508,20220310,8,2,113,25,88,22
509,20240125,9,2,98,58,40,50
510,20230208,10,2,63,54,9,50
511,20240410,11,2,204,69,135,37
512,20230501,12,2,288,225,63,29
513,20241101,13,2,119,104,15,38
514,20220809,14,2,300,300,0,60
515,20230612,15,2,64,19,45,52
516,20241224,16,2,166,107,59,45
517,20221227,17,2,204,181,23,26
518,20240804,18,2,231,94,137,44
519,20241112,19,2,281,202,79,37
520,20231219,20,2,246,20,226,26
521,20220523,21,2,272,113,159,36
522,20231017,22,2,277,236,41,50
523,20231118,23,2,286,91,195,45
524,20240427,24,2,228,19,209,56
525,20241106,25,2,100,17,83,55
526,20220406,26,2,174,118,56,41
527,20240301,27,2,163,22,141,50
528,20231126,28,2,206,22,184,40
529,20240221,29,2,159,26,133,49
530,20220417,30,2,249,17,232,59
531,20220522,31,2,242,108,134,45
532,20240521,32,2,164,126,38,40
533,20240728,33,2,219,135,84,51
534,20230418,34,2,228,21,207,43
535,20230613,35,2,91,47,44,58
536,20231102,36,2,214,207,7,54
537,20230809,37,2,145,70,75,34
538,20240101,38,2,232,231,1,26
539,20240610,39,2,117,96,21,36
540,20231008,40,2,102,86,16,29
541,20241010,41,2,153,21,132,51
542,20240105,42,2,121,66,55,48
543,20240424,43,2,287,234,53,41
544,20240102,44,2,217,177,40,52
545,20220908,45,2,253,160,93,60
546,20221009,46,2,219,14,205,59
547,20240210,47,2,206,100,106,49
548,20221023,48,2,75,59,16,56
549,20231228,49,2,248,125,123,39
550,20240825,50,2,135,129,6,43
551,20231114,51,2,161,159,2,44
552,20220429,52,2,269,181,88,31
553,20240401,53,2,53,44,9,21
554,20220324,54,2,163,31,132,49
555,20240808,55,2,264,258,6,51
556,20220209,56,2,188,186,2,31
557,20240428,57,2,292,25,267,41
558,20240831,58,2,80,70,10,21
559,20230716,59,2,219,162,57,31
560,20241127,60,2,140,10,130,35
561,20220410,61,2,206,100,106,44
562,20240212,62,2,255,135,120,22
563,20240817,63,2,80,20,60,31
564,20220506,64,2,70,57,13,60
565,20230814,65,2,81,70,11,60
566,20230719,66,2,136,28,108,42
567,20241112,67,2,135,86,49,30
568,20220711,68,2,298,107,191,20
569,20230311,69,2,138,22,116,44
570,20220422,70,2,130,121,9,26
571,20220425,71,2,186,35,151,20
572,20240210,72,2,203,185,18,46
573,20220204,73,2,139,62,77,40
574,20231015,74,2,87,49,38,28
575,20240320,75,2,95,83,12,60
576,20240414,76,2,297,157,140,40
577,20230803,77,2,146,117,29,41
578,20240127,78,2,70,27,43,56
579,20220531,79,2,223,20,203,51
580,20241224,80,2,131,56,75,27
581,20241120,81,2,155,61,94,48
582,20241206,82,2,187,154,33,35
583,20240525,83,2,106,30,76,33
584,20230426,84,2,277,224,53,45
585,20240802,85,2,182,149,33,56
586,20220302,86,2,104,12,92,55
587,20240324,87,2,84,68,16,20
588,20230201,88,2,290,68,222,41
589,20221122,89,2,85,30,55,20
590,20230208,90,2,109,59,50,44
591,20220722,91,2,55,15,40,20
592,20240224,92,2,243,40,203,28
593,20220220,93,2,147,120,27,46
594,20230424,94,2,191,145,46,20
595,20240115,95,2,123,91,32,27
596,20221105,96,2,204,41,163,49
597,20220604,97,2,178,19,159,51
598,20221208,98,2,192,124,68,47
599,20230813,99,2,262,124,138,35
600,20240104,100,2,232,188,44,58
601,20240405,101,2,144,69,75,51
602,20220305,102,2,97,30,67,50
603,20230217,103,2,124,13,111,40
604,20220124,104,2,207,33,174,53
605,20240319,105,2,60,39,21,35
606,20240527,106,2,159,112,47,57
607,20230304,107,2,122,11,111,24
608,20220112,108,2,153,45,108,57
609,20240314,109,2,101,16,85,28
610,20230401,110,2,214,65,149,35
611,20221102,111,2,202,110,92,45
612,20240322,112,2,66,49,17,54
613,20220130,113,2,55,14,41,53
614,20230704,114,2,218,182,36,57
615,20230110,115,2,242,202,40,58
616,20221005,116,2,162,148,14,38
617,20230816,117,2,213,160,53,55
618,20231212,118,2,128,120,8,38
619,20220524,119,2,134,133,1,29
620,20230319,120,2,202,183,19,21
621,20240120,121,2,244,185,59,36
622,20240105,122,2,176,17,159,59
623,20240606,123,2,82,32,50,52
624,20221017,124,2,225,59,166,28
625,20220608,125,2,79,25,54,20
626,20230320,126,2,195,146,49,21
627,20231230,127,2,234,37,197,22
628,20220519,128,2,206,112,94,24
629,20221231,129,2,151,144,7,55
630,20231004,130,2,108,21,87,28
631,20240210,131,2,101,46,55,59
632,20241216,132,2,118,94,24,33
633,20220824,133,2,117,13,104,47
634,20240211,134,2,196,46,150,59
635,20230730,135,2,192,184,8,53
636,20240701,136,2,294,285,9,39
637,20230513,137,2,164,81,83,23
638,20221125,138,2,124,89,35,26
639,20230504,139,2,192,104,88,29
640,20220404,140,2,175,110,65,38
641,20241213,141,2,115,50,65,49
642,20230528,142,2,116,30,86,42
643,20241105,143,2,228,24,204,38
644,20230524,144,2,132,73,59,26
645,20240402,145,2,154,43,111,34
646,20220728,146,2,152,135,17,42
647,20240308,147,2,136,133,3,42
648,20240116,148,2,246,167,79,50
649,20220525,149,2,299,232,67,33
650,20230924,150,2,50,28,22,58
651,20240423,151,2,52,43,9,24
652,20221215,152,2,279,186,93,59
653,20230116,153,2,88,70,18,50
654,20230216,154,2,133,37,96,41
655,20240720,155,2,296,104,192,55
656,20231026,156,2,178,122,56,34
657,20220111,157,2,154,91,63,32
658,20220724,158,2,169,136,33,59
659,20231125,159,2,231,19,212,48
660,20221120,160,2,156,137,19,52
661,20230227,161,2,237,105,132,27
662,20241124,162,2,178,43,135,48
663,20230702,163,2,149,37,112,47
664,20241103,164,2,221,88,133,27
665,20240927,165,2,85,48,37,52
666,20231115,166,2,63,31,32,30
667,20220301,167,2,230,126,104,39
668,20240219,168,2,221,17,204,48
669,20220507,169,2,111,18,93,23
670,20230427,170,2,135,78,57,20
671,20220825,171,2,130,106,24,43
672,20231116,172,2,121,58,63,30
673,20230304,173,2,194,53,141,52
674,20240701,174,2,167,141,26,22
675,20221011,175,2,215,84,131,34
676,20240116,176,2,224,220,4,21
677,20230919,177,2,228,156,72,29
678,20240416,178,2,266,51,215,46
679,20220622,179,2,177,38,139,28
680,20220526,180,2,144,34,110,20
681,20240822,181,2,225,167,58,29
682,20230719,182,2,173,31,142,54
683,20220512,183,2,240,149,91,40
684,20230422,184,2,152,36,116,22
685,20240625,185,2,270,91,179,32
686,20230817,186,2,154,31,123,21
687,20230721,187,2,255,215,40,46
688,20220309,188,2,269,118,151,56
689,20240728,189,2,120,31,89,42
690,20220709,190,2,185,29,156,50
691,20231103,191,2,135,88,47,52
692,20230705,192,2,276,131,145,20
693,20230206,193,2,50,25,25,52
694,20221228,194,2,77,69,8,32
695,20230104,195,2,119,43,76,29
696,20230822,196,2,163,121,42,58
697,20230704,197,2,231,185,46,21
698,20230620,198,2,231,215,16,37
699,20230222,199,2,251,119,132,24
700,20241111,200,2,228,15,213,58
701,20220204,201,2,121,51,70,47
702,20220203,202,2,299,52,247,51
703,20230214,203,2,179,52,127,53
704,20230221,204,2,274,126,148,52
705,20220430,205,2,207,205,2,48
706,20220323,206,2,221,55,166,40
707,20240812,207,2,85,62,23,56
708,20240416,208,2,51,12,39,26
709,20241105,209,2,63,38,25,47
710,20230314,210,2,74,19,55,31
711,20240822,211,2,182,97,85,49
712,20220202,212,2,248,91,157,38
713,20220621,213,2,193,79,114,50
714,20231101,214,2,290,29,261,25
715,20220417,215,2,192,177,15,47
716,20241023,216,2,212,109,103,50
717,20220617,217,2,285,231,54,47
718,20241006,218,2,259,183,76,41
719,20241104,219,2,265,149,116,21
720,20231222,220,2,263,206,57,24
721,20240806,221,2,141,25,116,53
722,20240422,222,2,86,78,8,25
723,20220123,223,2,53,17,36,41
724,20230424,224,2,147,74,73,40
725,20220301,225,2,209,180,29,42
726,20240416,226,2,235,69,166,52
727,20221011,227,2,123,26,97,44
728,20240818,228,2,274,72,202,57
729,20230423,229,2,92,75,17,37
730,20230808,230,2,75,51,24,42
731,20230704,231,2,178,159,19,24
732,20230124,232,2,269,199,70,57
733,20220513,233,2,178,90,88,25
734,20230909,234,2,260,42,218,20
735,20221014,235,2,268,249,19,60
736,20230314,236,2,167,26,141,33
737,20220506,237,2,83,58,25,49
738,20240927,238,2,237,198,39,24
739,20240204,239,2,298,203,95,21
740,20230723,240,2,83,50,33,21
741,20240703,241,2,199,96,103,38
742,20241106,242,2,84,66,18,54
743,20240417,243,2,256,42,214,60
744,20230108,244,2,79,59,20,59
745,20220704,245,2,80,34,46,44
746,20220703,246,2,208,195,13,31
747,20230222,247,2,90,66,24,39
748,20240303,248,2,260,167,93,44
749,20230506,249,2,107,70,37,32
750,20230521,250,2,107,56,51,41
751,20221125,251,2,269,57,212,23
752,20220802,252,2,80,77,3,48
753,20231123,253,2,82,19,63,24
754,20220113,254,2,80,73,7,44
755,20240317,255,2,297,128,169,41
756,20220330,256,2,187,26,161,59
757,20240307,257,2,181,179,2,39
758,20230916,258,2,70,64,6,33
759,20240419,259,2,167,19,148,36
760,20240725,260,2,124,61,63,49
761,20240713,261,2,155,37,118,27
762,20240502,262,2,63,54,9,34
763,20220420,263,2,123,77,46,34
764,20220614,264,2,290,138,152,48
765,20220618,265,2,234,49,185,47
766,20240922,266,2,64,45,19,24
767,20240714,267,2,54,37,17,55
768,20241225,268,2,240,208,32,30
769,20240823,269,2,137,39,98,46
770,20221217,270,2,80,44,36,48
771,20230420,271,2,223,131,92,23
772,20240203,272,2,87,76,11,42
773,20241228,273,2,125,22,103,50
