return_id,sales_id,date_id,customer_id,product_id,return_quantity,return_reason,refund_amount
49,28355,20221220,357,183,2,Quality Issues,94168.31
50,11312,20220129,637,25,1,Defective Product,89685.82
51,13204,20241107,544,97,2,Customer Changed Mind,89731.47
52,45500,20221025,42,283,1,Defective Product,33000.1
53,29672,20241014,898,436,1,Quality Issues,31960.39
54,43819,20240109,599,474,3,Customer Changed Mind,249647.0
55,41634,20221003,426,393,7,Customer Changed Mind,209886.31
56,48567,20241231,810,46,1,Customer Changed Mind,29228.26
57,48492,20240729,612,220,1,Wrong Item Delivered,33132.29
58,78,20231028,694,127,5,Size Issue,37720.8
59,49433,20230430,466,63,1,Damaged in Transit,39422.02
60,4813,20240903,17,6,1,Wrong Item Delivered,57552.24
61,34674,20231212,444,403,1,Damaged in Transit,56485.62
62,1360,20240304,502,11,1,Quality Issues,66363.29
63,29802,20230415,422,100,2,Customer Changed Mind,80423.57
64,24194,20231010,947,269,3,Size Issue,216034.83
65,25881,20240913,67,154,2,Customer Changed Mind,42943.01
66,43789,20241123,135,8,1,Defective Product,71185.57
67,24702,20231002,931,332,1,Quality Issues,58330.65
68,37361,20221217,34,292,2,Quality Issues,154180.86
69,12597,20240430,975,230,4,Customer Changed Mind,249600.18
70,39253,20220130,514,105,2,Defective Product,195033.87
71,4888,20230422,200,299,7,Defective Product,528349.31
72,18857,20241026,907,373,2,Customer Changed Mind,81783.92
73,934,20221118,540,244,1,Damaged in Transit,68143.69
74,12630,20221207,304,236,3,Damaged in Transit,177132.05
75,20256,20220102,659,461,2,Size Issue,98262.96
76,2020,20221005,562,291,1,Quality Issues,43577.64
77,1217,20231026,679,20,1,Customer Changed Mind,54451.88
78,44028,20241115,74,122,1,Size Issue,20416.4
79,19391,20231217,257,490,2,Size Issue,183214.03
80,17458,20241206,773,372,1,Wrong Item Delivered,55703.16
81,38748,20221109,270,204,2,Damaged in Transit,18447.26
82,34464,20241114,55,183,1,Quality Issues,45470.39
83,29905,20230311,108,55,1,Wrong Item Delivered,42315.62
84,37402,20241007,422,298,1,Customer Changed Mind,46043.03
85,43183,20231002,551,154,1,Defective Product,24691.74
86,32938,20220127,600,150,1,Size Issue,15723.55
87,46430,20240203,829,372,2,Damaged in Transit,114200.46
88,39330,20220903,274,314,2,Damaged in Transit,90004.12
89,31995,20221019,97,163,2,Quality Issues,16958.63
90,39794,20221104,573,477,4,Size Issue,56935.31
91,7197,20221120,382,167,1,Defective Product,23019.86
92,14837,20221115,548,296,1,Quality Issues,85200.21
93,24644,20230219,279,285,1,Damaged in Transit,34270.51
94,1442,20221019,190,255,1,Damaged in Transit,51438.77
95,13559,20230128,759,256,3,Wrong Item Delivered,167185.36
96,6159,20220703,680,47,4,Size Issue,22703.57
97,46528,20221214,465,73,2,Damaged in Transit,55270.42
98,1313,20230105,277,403,5,Wrong Item Delivered,304596.23
99,24855,20241217,16,48,2,Wrong Item Delivered,164324.87
100,12234,20220427,752,490,2,Quality Issues,165366.65
101,22519,20241226,205,291,1,Customer Changed Mind,42758.56
102,16919,20221009,485,70,1,Wrong Item Delivered,73866.41
103,3962,20221229,924,453,1,Customer Changed Mind,43392.35
104,38942,20240917,200,250,1,Damaged in Transit,1001.56
105,47845,20220319,454,459,1,Customer Changed Mind,77786.01
106,23671,20221201,672,97,2,Wrong Item Delivered,88892.14
107,2267,20231215,542,258,1,Wrong Item Delivered,79602.48
108,49123,20220527,361,97,4,Customer Changed Mind,177351.74
109,34803,20231104,135,53,1,Damaged in Transit,83399.1
110,39228,20241224,837,234,2,Wrong Item Delivered,51646.11
111,35575,20221119,565,300,1,Wrong Item Delivered,79436.79
112,32050,20221027,526,130,4,Size Issue,67147.55
113,35214,20230130,290,329,1,Size Issue,37946.05
114,47659,20240622,771,445,4,Wrong Item Delivered,187061.44
115,45858,20231016,168,51,2,Wrong Item Delivered,116153.94
116,37358,20220625,433,240,2,Wrong Item Delivered,95013.91
117,9488,20230429,492,108,1,Customer Changed Mind,27574.64
118,26779,20220304,787,112,1,Defective Product,66836.14
119,8960,20220924,235,235,1,Wrong Item Delivered,69851.87
120,34260,20231107,491,234,1,Quality Issues,25742.53
121,12253,20230524,135,185,2,Customer Changed Mind,119898.78
122,23999,20241001,832,129,1,Damaged in Transit,64955.39
123,33972,20220708,788,282,1,Defective Product,38558.12
124,26195,20231005,297,115,3,Quality Issues,151081.94
125,28016,20220604,903,477,1,Wrong Item Delivered,14578.07
126,32602,20230207,266,131,1,Customer Changed Mind,90721.99
127,39098,20240626,402,89,1,Customer Changed Mind,75841.71
128,7614,20230105,325,73,1,Damaged in Transit,29070.55
129,30179,20221217,407,191,4,Size Issue,198090.31
130,28362,20221214,144,204,1,Defective Product,10469.53
131,23060,20241114,750,228,1,Damaged in Transit,23061.15
132,34512,20230729,832,337,2,Size Issue,115378.77
133,35512,20230211,257,362,1,Wrong Item Delivered,50899.36
134,32812,20241025,201,211,1,Customer Changed Mind,92300.02
135,8414,20231224,237,461,2,Customer Changed Mind,106980.84
136,21931,20230119,276,218,8,Wrong Item Delivered,147749.55
137,47867,20221117,410,497,1,Defective Product,15504.85
138,38753,20220827,9,8,1,Quality Issues,76456.28
139,31643,20240217,639,53,1,Defective Product,84784.04
140,49305,20240324,268,47,5,Quality Issues,27397.29
141,4112,20221219,533,132,1,Defective Product,74052.23
142,12506,20221107,458,474,3,Wrong Item Delivered,249525.14
143,11635,20230924,940,242,2,Defective Product,144594.68
144,8099,20231101,570,485,5,Wrong Item Delivered,160110.82
145,3696,20240721,1,265,1,Customer Changed Mind,53400.53
146,22411,20221227,124,237,1,Quality Issues,52580.9
147,7497,20240414,907,349,1,Wrong Item Delivered,26879.73
148,46744,20241014,764,199,1,Damaged in Transit,93477.04
149,45482,20240326,790,261,1,Quality Issues,35376.8
150,10719,20220127,426,363,2,Customer Changed Mind,129201.95
151,26916,20220124,589,191,1,Size Issue,51884.89
152,22437,20220618,745,161,1,Size Issue,2785.46
153,43626,20230521,378,101,1,Customer Changed Mind,33458.75
154,4096,20230205,246,204,1,Quality Issues,9237.15
155,4552,20231219,151,209,2,Defective Product,35108.99
156,35415,20230318,953,313,4,Size Issue,219889.69
157,18067,20241202,882,357,1,Customer Changed Mind,13773.77
158,29910,20230924,238,12,1,Quality Issues,29271.93
159,4170,20220314,539,490,1,Damaged in Transit,77151.32
160,39165,20240407,156,275,2,Customer Changed Mind,55031.52
161,34632,20221201,37,218,3,Damaged in Transit,55517.73
162,28075,20220106,17,342,1,Quality Issues,40429.28
163,18773,20240915,733,265,1,Size Issue,56099.91
164,1092,20221229,101,235,1,Quality Issues,73127.24
165,7227,20220829,623,477,5,Quality Issues,71763.22
166,32801,20240106,281,146,1,Customer Changed Mind,48677.16
167,1928,20231108,784,171,1,Quality Issues,14964.19
168,44433,20240330,837,363,1,Wrong Item Delivered,65727.47
169,11375,20220513,45,500,1,Size Issue,17704.38
170,5057,20221231,224,358,2,Damaged in Transit,32438.71
171,3571,20231008,684,299,2,Size Issue,156939.2
172,10873,20241020,149,102,1,Customer Changed Mind,67575.04
173,42727,20241114,441,220,1,Defective Product,40515.86
174,41232,20240913,796,450,2,Size Issue,1970.93
175,41567,20220805,123,52,3,Size Issue,176053.08
176,33616,20230906,184,309,1,Damaged in Transit,32725.93
177,40987,20221125,918,53,1,Defective Product,97756.76
178,16602,20230419,734,209,3,Size Issue,50877.93
179,12444,20230624,512,209,4,Quality Issues,62307.73
180,43000,20241119,161,362,4,Customer Changed Mind,212331.02
181,25682,20240421,398,430,1,Size Issue,45836.14
182,19316,20240527,485,325,1,Customer Changed Mind,71651.02
183,20854,20231224,218,272,2,Size Issue,160347.12
184,46962,20240825,457,467,2,Customer Changed Mind,176956.04
185,23679,20220122,126,460,1,Customer Changed Mind,15226.76
186,23197,20221231,792,58,1,Size Issue,99396.56
187,22621,20230604,126,467,1,Customer Changed Mind,84671.4
188,21506,20231008,847,6,1,Quality Issues,58866.68
189,144,20230121,982,143,2,Defective Product,96294.23
190,41178,20230722,210,442,2,Customer Changed Mind,168509.39
191,1250,20230713,384,408,1,Defective Product,73504.63
192,49735,20241103,641,346,1,Defective Product,2210.42
193,43426,20230815,118,393,5,Quality Issues,145149.43
194,43697,20240621,143,157,1,Damaged in Transit,8334.88
195,49773,20231115,767,70,1,Wrong Item Delivered,73911.86
196,29163,20221212,639,160,2,Defective Product,99371.23
197,31801,20221012,593,23,2,Damaged in Transit,128544.97
198,30021,20220604,511,222,1,Quality Issues,16940.19
199,34487,20240124,724,21,1,Damaged in Transit,10434.03
200,3693,20231113,84,393,1,Customer Changed Mind,28259.83
201,41669,20241027,915,55,2,Defective Product,83658.82
202,40331,20230723,202,213,3,Damaged in Transit,91020.41
203,19652,20231208,14,220,2,Damaged in Transit,73655.86
204,25389,20221212,79,280,1,Quality Issues,71535.92
205,13003,20231011,82,8,1,Wrong Item Delivered,73108.99
206,9848,20231119,427,122,2,Quality Issues,43582.49
207,48425,20241123,809,256,6,Size Issue,327308.73
208,49837,20221203,484,328,2,Defective Product,159844.67
209,9166,20230411,84,55,1,Defective Product,40810.69
210,8299,20231127,913,20,1,Defective Product,58158.87
211,34048,20240127,777,114,2,Size Issue,79717.96
212,6945,20230121,544,459,1,Defective Product,77932.24
213,4302,20221013,654,204,1,Damaged in Transit,9345.39
214,170,20230401,211,199,1,Wrong Item Delivered,80191.56
215,5840,20230707,599,342,1,Quality Issues,39616.67
216,26313,20230312,265,485,7,Wrong Item Delivered,228052.24
217,37721,20220723,348,299,4,Quality Issues,308353.24
218,44817,20241201,601,306,2,Defective Product,59338.56
219,32489,20240204,432,267,2,Defective Product,64295.03
220,25112,20241125,114,477,3,Damaged in Transit,43882.75
221,10134,20220523,97,50,1,Size Issue,63731.67
222,32175,20230712,921,281,1,Size Issue,82764.3
223,41210,20220911,338,23,1,Customer Changed Mind,66244.54
224,22717,20220913,813,359,1,Defective Product,27553.32
225,23274,20230903,956,204,4,Quality Issues,36679.51
226,27865,20220130,44,472,1,Wrong Item Delivered,23162.08
227,7326,20240114,663,69,2,Defective Product,145420.95
228,8391,20241205,341,109,1,Quality Issues,35357.04
229,49112,20240209,792,84,2,Customer Changed Mind,84454.15
230,19574,20240917,886,319,6,Damaged in Transit,72211.21
231,6877,20220730,130,128,1,Customer Changed Mind,83557.3
232,13811,20230218,209,336,1,Customer Changed Mind,41954.75
233,16301,20220709,3,185,2,Wrong Item Delivered,132507.55
234,34424,20231118,462,272,3,Size Issue,210290.15
235,10698,20220903,156,230,2,Customer Changed Mind,143339.55
236,37697,20221104,843,191,1,Defective Product,46357.4
237,39805,20240523,615,140,2,Quality Issues,21159.51
238,27509,20241205,414,12,1,Size Issue,26873.88
239,9182,20230528,677,361,1,Quality Issues,6083.84
240,23,20220102,298,230,4,Wrong Item Delivered,253263.22
241,32146,20241001,884,181,1,Size Issue,78199.31
242,28743,20230326,213,428,1,Damaged in Transit,75913.64
243,16307,20240130,390,185,4,Defective Product,238929.53
244,21532,20231028,334,240,1,Quality Issues,51184.63
245,35461,20240122,604,363,2,Size Issue,126450.24
246,46840,20221026,565,356,2,Wrong Item Delivered,88022.53
247,49788,20230508,265,266,1,Size Issue,84092.21
248,28819,20240115,57,429,2,Quality Issues,91780.69
249,40186,20240225,137,186,1,Customer Changed Mind,13437.73
250,30114,20230416,231,393,3,Damaged in Transit,85718.0
251,17008,20240819,644,88,2,Damaged in Transit,155767.82
252,22561,20231006,838,179,2,Size Issue,125245.0
253,39007,20230106,642,188,2,Quality Issues,167212.15
254,2570,20240518,879,60,1,Customer Changed Mind,47864.38
255,12832,20220320,155,396,1,Damaged in Transit,61452.56
256,47787,20231220,581,101,2,Wrong Item Delivered,69626.33
257,38040,20240125,288,231,2,Customer Changed Mind,180940.49
258,32254,20241021,676,143,1,Size Issue,46224.22
259,36618,20221031,177,269,3,Size Issue,213189.48
260,31779,20230729,411,308,1,Defective Product,64662.68
261,11630,20221021,309,344,1,Customer Changed Mind,85231.39
262,40627,20240128,945,164,1,Damaged in Transit,73653.46
263,31059,20230415,198,56,2,Quality Issues,100548.3
264,39149,20220919,679,356,6,Defective Product,251249.65
265,40454,20241019,881,245,1,Wrong Item Delivered,40063.06
266,42312,20241130,588,141,2,Defective Product,97189.3
267,29098,20230210,897,296,1,Quality Issues,84966.59
268,18410,20231127,835,52,1,Customer Changed Mind,58528.09
269,39669,20231231,555,47,5,Quality Issues,26909.05
270,31743,20240317,721,47,6,Quality Issues,33148.06
271,44016,20220212,195,55,1,Customer Changed Mind,39099.98
272,22494,20240721,612,63,1,Quality Issues,32763.13
273,19704,20230129,487,169,1,Damaged in Transit,23951.29
274,2324,20241229,202,245,1,Customer Changed Mind,39952.45
275,17837,20241124,374,99,1,Quality Issues,1426.4
276,48601,20240123,538,228,2,Wrong Item Delivered,47794.02
277,12159,20221118,886,37,1,Size Issue,92060.89
278,11769,20240620,346,143,1,Size Issue,49238.21
279,22934,20240914,416,144,2,Quality Issues,19825.82
280,20199,20241114,153,284,1,Quality Issues,71338.86
281,31654,20221213,356,284,1,Customer Changed Mind,71862.2
282,3668,20221113,412,477,2,Defective Product,29459.53
283,24469,20231202,379,48,4,Wrong Item Delivered,372105.17
284,1330,20221102,952,158,2,Damaged in Transit,125027.64
285,36427,20240330,74,413,1,Customer Changed Mind,18915.26
286,25041,20241029,48,372,3,Wrong Item Delivered,166483.39
287,40812,20221215,599,175,1,Defective Product,85736.43
288,21766,20241107,137,199,1,Size Issue,88108.89
289,36067,20231012,257,236,2,Wrong Item Delivered,140904.49
290,7195,20231209,203,240,2,Size Issue,100873.43
291,6120,20231202,93,317,1,Defective Product,72947.02
292,12474,20241108,789,56,1,Defective Product,50282.12
293,3840,20230930,840,235,6,Damaged in Transit,436376.34
294,10939,20241114,491,8,3,Customer Changed Mind,225287.26
295,9899,20231010,491,464,4,Defective Product,149919.13
296,45059,20240420,640,471,2,Defective Product,94710.76
297,38813,20231127,783,134,2,Damaged in Transit,45018.8
298,20492,20220118,500,69,2,Customer Changed Mind,139743.03
299,34745,20231113,384,500,1,Wrong Item Delivered,18010.28
300,43679,20240113,411,280,2,Damaged in Transit,155849.45
301,18305,20220525,703,319,1,Defective Product,11622.2
302,24277,20240506,285,474,1,Defective Product,86220.76
303,6721,20241106,302,295,2,Size Issue,83935.66
304,13100,20230119,291,414,1,Damaged in Transit,69589.36
305,23593,20240330,200,209,3,Quality Issues,49682.32
306,6072,20231225,263,154,1,Defective Product,21175.73
307,36758,20221121,640,105,1,Damaged in Transit,100193.52
308,11669,20240224,952,236,2,Customer Changed Mind,129770.51
309,49426,20240109,716,288,1,Customer Changed Mind,41696.65
310,19107,20220125,964,63,1,Quality Issues,33806.29
311,14489,20230205,877,270,6,Customer Changed Mind,35042.81
312,34397,20241208,349,360,2,Size Issue,150529.46
313,10920,20231121,388,328,4,Wrong Item Delivered,296969.38
314,38820,20240609,407,191,3,Wrong Item Delivered,171107.41
315,15570,20230723,53,144,2,Size Issue,19864.96
316,16617,20230105,307,387,1,Quality Issues,67338.27
317,3499,20220113,597,477,3,Wrong Item Delivered,42820.55
318,43383,20240124,875,120,2,Size Issue,94248.83
319,25099,20221205,561,413,2,Quality Issues,36927.16
320,12265,20240106,48,413,2,Damaged in Transit,37628.17
321,9192,20230909,157,269,4,Size Issue,269826.66
322,44954,20230517,828,58,1,Quality Issues,92476.29
323,49144,20241228,637,272,3,Size Issue,241311.53
324,33725,20241026,186,227,1,Defective Product,59936.4
325,30929,20220514,157,52,4,Damaged in Transit,231952.14
326,29799,20231118,700,367,1,Customer Changed Mind,7973.02
327,30732,20221211,32,487,1,Size Issue,27255.44
328,32621,20221105,874,154,1,Damaged in Transit,20822.09
329,27353,20221028,114,299,6,Defective Product,445160.45
330,38545,20230116,186,230,1,Damaged in Transit,58584.86
331,46470,20230708,347,444,1,Wrong Item Delivered,64425.89
332,31848,20240721,904,407,1,Size Issue,55748.45
333,11056,20240928,690,169,1,Customer Changed Mind,25867.98
334,35532,20240623,417,469,2,Size Issue,93168.39
335,16980,20231223,14,267,6,Damaged in Transit,211352.21
336,25376,20240515,596,500,1,Quality Issues,17979.85
337,14763,20230610,579,330,6,Quality Issues,212345.61
338,37899,20241219,905,422,2,Damaged in Transit,21362.51
339,29600,20240428,462,129,1,Wrong Item Delivered,68256.78
340,47944,20221008,806,496,1,Defective Product,85353.82
341,42408,20240707,751,269,1,Wrong Item Delivered,71826.76
342,24064,20221203,301,187,1,Quality Issues,89709.35
343,35640,20230603,248,266,2,Wrong Item Delivered,150772.7
344,16321,20230123,856,403,1,Customer Changed Mind,60815.25
345,35174,20220131,587,115,3,Defective Product,157113.23
346,22240,20230124,845,230,8,Defective Product,538003.09
347,47394,20240120,988,122,1,Defective Product,22045.71
348,12217,20220510,433,293,2,Damaged in Transit,113169.15
349,14189,20241130,491,204,2,Wrong Item Delivered,20525.9
350,28458,20240211,468,82,3,Quality Issues,142700.99
351,17127,20230226,557,419,2,Size Issue,147387.85
352,26485,20241219,695,490,7,Size Issue,641176.06
353,13478,20240105,1,297,2,Quality Issues,96157.18
354,8673,20230903,608,439,1,Defective Product,66178.48
355,39759,20230530,531,6,2,Customer Changed Mind,116785.96
356,43925,20230107,514,209,1,Size Issue,16760.03
357,29245,20240827,332,171,1,Damaged in Transit,14510.42
358,40814,20230325,814,305,1,Defective Product,55042.85
359,3402,20221015,741,297,1,Size Issue,51958.91
360,1604,20231031,376,91,2,Size Issue,49837.89
361,27272,20231210,824,197,1,Quality Issues,87755.33
362,49223,20231201,755,212,1,Wrong Item Delivered,8993.16
363,13268,20230427,545,330,3,Customer Changed Mind,106566.95
364,28601,20220424,77,83,1,Defective Product,62357.37
365,41353,20240106,984,485,2,Wrong Item Delivered,62284.85
366,23840,20231118,415,267,1,Customer Changed Mind,38686.89
367,13257,20221014,267,53,2,Quality Issues,193089.66
368,26464,20240127,37,230,2,Quality Issues,133923.67
369,8676,20231006,541,96,1,Defective Product,51551.58
370,46052,20221116,754,410,2,Customer Changed Mind,138384.37
371,29004,20240218,595,228,1,Customer Changed Mind,26551.03
372,8497,20231019,169,226,1,Size Issue,4976.02
373,35295,20231205,250,422,1,Size Issue,11320.71
374,34194,20241220,77,204,4,Customer Changed Mind,42938.63
375,24825,20240928,129,290,2,Damaged in Transit,35730.06
376,1248,20240127,165,154,2,Size Issue,48462.41
377,39225,20230708,539,21,2,Wrong Item Delivered,21752.37
378,13918,20231031,752,23,6,Customer Changed Mind,364727.58
379,2313,20221029,381,442,2,Size Issue,182075.41
380,37709,20220410,894,285,1,Defective Product,34621.06
381,19768,20220227,648,215,1,Damaged in Transit,73232.35
382,47816,20221115,551,75,1,Quality Issues,31985.4
383,48418,20220125,927,357,1,Quality Issues,14824.77
384,33338,20231010,60,242,1,Wrong Item Delivered,75388.38
385,10025,20241201,967,8,4,Defective Product,311743.57
386,43744,20231216,772,34,1,Damaged in Transit,48257.39
387,42973,20240302,735,271,2,Damaged in Transit,79399.66
388,3042,20231202,26,83,4,Defective Product,255483.56
389,36537,20241006,577,104,1,Defective Product,13240.63
390,42224,20241027,585,323,1,Damaged in Transit,65561.21
391,33843,20240625,825,456,1,Wrong Item Delivered,47523.61
392,17948,20220125,508,99,1,Quality Issues,1519.25
393,5268,20241109,97,235,1,Size Issue,70790.44
394,20214,20230927,252,465,1,Defective Product,50771.65
395,167,20240514,3,154,4,Defective Product,94347.14
396,22156,20241107,687,262,1,Customer Changed Mind,67303.4
397,42682,20231015,475,221,1,Customer Changed Mind,3311.57
398,13082,20240130,756,280,4,Size Issue,306691.21
399,25298,20230422,202,409,2,Damaged in Transit,109317.21
400,49393,20220101,862,377,1,Defective Product,63493.14
401,11817,20241004,256,247,1,Damaged in Transit,67147.07
402,13102,20230106,442,310,1,Defective Product,60362.96
403,25535,20241123,435,204,2,Defective Product,19209.39
404,47277,20220924,188,127,3,Customer Changed Mind,22329.53
405,13570,20241004,435,223,2,Damaged in Transit,65872.39
406,17754,20241127,647,224,1,Quality Issues,63780.89
407,25422,20240125,718,209,4,Damaged in Transit,69147.54
408,25122,20240513,174,240,4,Wrong Item Delivered,194339.72
409,18161,20241227,420,494,1,Customer Changed Mind,30992.98
410,28826,20231129,755,257,1,Customer Changed Mind,10542.33
411,24345,20221010,605,23,3,Customer Changed Mind,184941.54
412,46567,20221101,759,197,2,Wrong Item Delivered,162601.29
413,45648,20220304,696,86,2,Damaged in Transit,36311.49
414,20435,20240708,476,256,1,Wrong Item Delivered,54252.81
415,38355,20241208,535,88,1,Customer Changed Mind,68563.13
416,2649,20221221,655,8,1,Customer Changed Mind,74456.18
417,14160,20231129,56,226,1,Defective Product,4352.92
418,36701,20230507,395,289,1,Size Issue,28850.98
419,9227,20240713,149,73,5,Damaged in Transit,130583.46
420,9637,20220610,215,393,6,Size Issue,181621.97
421,6731,20241226,155,437,1,Customer Changed Mind,44851.98
422,4000,20230730,912,485,4,Quality Issues,130566.53
423,6394,20220318,825,211,2,Wrong Item Delivered,172776.53
424,21328,20220824,9,482,1,Customer Changed Mind,40285.6
425,46097,20230930,588,234,1,Customer Changed Mind,25079.09
426,16793,20231203,298,11,2,Damaged in Transit,131334.08
427,21413,20241013,397,73,3,Size Issue,70855.64
428,338,20231010,291,177,1,Wrong Item Delivered,53132.98
429,9148,20220828,710,127,1,Damaged in Transit,8112.69
430,23687,20241018,15,139,1,Customer Changed Mind,91402.78
431,543,20241017,125,264,1,Quality Issues,68055.82
432,31336,20221025,281,458,1,Defective Product,31528.01
433,12874,20240818,124,410,2,Customer Changed Mind,142823.33
434,31152,20231214,109,211,1,Quality Issues,99202.05
435,14514,20221013,707,257,1,Customer Changed Mind,9809.12
436,47872,20220105,257,186,6,Wrong Item Delivered,90512.84
437,27605,20221002,292,242,1,Defective Product,75218.5
438,14901,20231118,609,192,1,Wrong Item Delivered,12231.52
439,47454,20221204,885,205,1,Customer Changed Mind,43240.36
440,18250,20230311,742,134,2,Defective Product,48227.93
441,25832,20220922,822,148,1,Quality Issues,45034.37
442,7905,20241103,809,249,1,Damaged in Transit,18465.3
443,10839,20220115,489,271,1,Damaged in Transit,36197.97
444,41838,20240323,515,91,1,Defective Product,23801.31
445,36592,20240922,282,53,1,Customer Changed Mind,88867.1
446,41761,20240131,10,61,6,Wrong Item Delivered,180469.4
447,21426,20220329,517,104,1,Size Issue,14443.41
448,42301,20220102,238,34,1,Size Issue,52650.38
449,15338,20230624,565,485,2,Customer Changed Mind,63723.72
450,34922,20220130,704,396,2,Damaged in Transit,119051.79
451,42374,20230119,574,372,3,Damaged in Transit,181194.67
452,33980,20241222,175,209,6,Size Issue,103691.99
453,26325,20240919,489,117,4,Customer Changed Mind,15040.93
454,16207,20220105,309,313,2,Wrong Item Delivered,113258.36
455,30946,20230128,936,436,1,Quality Issues,34080.09
456,20109,20220130,799,105,1,Damaged in Transit,97390.16
457,13766,20221115,166,460,1,Damaged in Transit,16989.58
458,33789,20231204,830,176,3,Damaged in Transit,14537.21
459,14004,20240629,133,179,1,Defective Product,57285.57
460,13913,20220122,419,2,1,Wrong Item Delivered,86901.62
461,15222,20240223,249,391,1,Damaged in Transit,24756.67
462,25842,20221112,731,235,3,Customer Changed Mind,223051.2
463,4819,20231010,194,2,2,Damaged in Transit,167999.86
464,43417,20240104,602,315,1,Customer Changed Mind,37056.96
465,28855,20241026,152,69,3,Quality Issues,215191.76
466,25778,20240124,691,373,1,Wrong Item Delivered,38353.71
467,9979,20230804,772,85,2,Damaged in Transit,55782.18
468,26553,20240130,242,428,1,Quality Issues,79934.13
469,849,20231222,408,458,1,Customer Changed Mind,31437.01
470,32529,20231213,680,277,1,Wrong Item Delivered,73466.16
471,46886,20220501,568,285,1,Wrong Item Delivered,35523.07
472,18661,20221104,795,230,1,Quality Issues,58636.44
473,11189,20221202,932,359,1,Wrong Item Delivered,31096.54
474,24605,20240112,287,143,1,Wrong Item Delivered,48302.45
475,41982,20230917,175,220,1,Wrong Item Delivered,39687.64
476,18320,20240114,160,435,1,Quality Issues,65257.31
477,18516,20220602,291,385,1,Wrong Item Delivered,1388.78
478,16785,20241113,576,66,1,Size Issue,40610.1
479,9297,20231212,837,127,6,Defective Product,42470.59
480,4998,20231109,929,242,2,Size Issue,151183.92
481,12022,20230114,101,144,1,Wrong Item Delivered,9256.44
482,42849,20231104,4,292,2,Damaged in Transit,146920.59
483,42382,20220501,13,212,1,Size Issue,9040.51
484,26427,20221224,79,147,2,Customer Changed Mind,93842.55
485,42302,20240204,290,269,2,Damaged in Transit,151720.5
486,29481,20231107,263,209,1,Damaged in Transit,16221.11
487,42638,20231209,414,63,1,Defective Product,33644.56
488,23981,20231002,344,115,2,Damaged in Transit,105039.48
489,42918,20241026,29,407,1,Defective Product,58111.31
490,41504,20231027,124,191,1,Defective Product,54769.44
491,27198,20240116,71,259,1,Quality Issues,23306.26
492,31351,20230108,879,467,1,Quality Issues,83203.86
493,40575,20230414,926,43,1,Size Issue,5274.18
